LER,type_event,3.81848368847
LER,type_note,2.84439301608
LER,type_status,2.77380278977
HER,type_photo,1.11777822075
LER,has_qmark,0.791040215354
HER,sad_yes,0.592114510294
LER,type_link,0.534340228915
LER,nonflu_yes,0.341466553888
LER,see_yes,0.304758135281
HER,is_analytic_no,0.288748951521
HER,risk_yes,0.28461812031
HER,is_authentic_no,0.274889766194
HER,discrep_yes,0.259820417059
HER,certain_yes,0.237424431672
HER,differ_yes,0.219436182911
LER,reward_yes,0.189292887798
LER,is_authentic_yes,0.186599611135
LER,hear_yes,0.186055491303
HER,assent_yes,0.175315081371
LER,is_analytic_yes,0.158695232658
HER,low_wps,0.158566709886
HER,posemo_yes,0.148723508702
HER,anx_yes,0.147100974927
HER,negemo_yes,0.141750795255
HER,has_hashtag,0.134222411236
LER,is_clout_yes,0.133262396529
LER,swear_yes,0.130330944257
HER,anger_yes,0.127137970271
LER,high_wps,0.108348125204
HER,is_clout_no,0.0946486705459
LER,feel_yes,0.0848974725081
HER,type_video,0.0794681997981
LER,cause_yes,0.0638585564182
HER,has_url,0.0633708093957
HER,is_tone_no,0.0527457402331
LER,affiliation_yes,0.0509001191825
LER,few_sixltr,0.0483784318711
LER,achieve_yes,0.0380387392111
LER,many_sixltr,0.0328108326141
LER,tentat_yes,0.0289203050064
HER,power_yes,0.0255670160362
HER,has_exclam,0.0176841584215
LER,filler_yes,0.016267089113
HER,netspeak_yes,0.00603164611901
HER,insight_yes,0.00471145159714
