(-3.1212353542514535, 'type_link')
(-3.1828656503235164, 'affiliation_yes')
(-3.2551238658373824, 'power_yes')
(-3.28747982763075, 'posemo_yes')
(-3.3721242896959867, 'netspeak_yes')
(-3.3761881737140271, 'see_yes')
(-3.4097182100675765, 'is_analytic_yes')
(-3.4254569654790101, 'achieve_yes')
(-3.4480327272007107, 'has_url')
(-3.4683483430532984, 'reward_yes')
(-3.4752732047210424, 'is_authentic_yes')
(-3.4886957509234966, 'cause_yes')
(-3.5047949855275959, 'many_sixltr')
(-3.518737059192877, 'has_exclam')
(-3.5377968294925548, 'insight_yes')
(-3.551308602381182, 'type_status')
(-3.5684145444609197, 'is_clout_yes')
(-3.5933911509627148, 'high_wps')
(-3.6332657330697042, 'tentat_yes')
(-3.6592483200927974, 'few_sixltr')
(-3.686145031264962, 'is_clout_no')
(-3.7100114323622222, 'is_authentic_no')
(-3.7139274911947044, 'has_qmark')
(-3.7482209314856112, 'certain_yes')
(-3.7762742071692728, 'differ_yes')
(-3.7962551926122847, 'negemo_yes')
(-3.8062209456127407, 'low_wps')
(-3.8309361561961985, 'has_hashtag')
(-3.9299813251194555, 'is_analytic_no')
(-3.9634494635713668, 'discrep_yes')
(-3.9811739277127094, 'type_photo')
(-4.0176054197485547, 'hear_yes')
(-4.2291607400910909, 'risk_yes')
(-4.2438323428874742, 'is_tone_no')
(-4.2797899149812402, 'anger_yes')
(-4.454460519195008, 'type_video')
(-4.4622055470204796, 'feel_yes')
(-4.9394289326588856, 'anx_yes')
(-5.1061079368723306, 'assent_yes')
(-5.1197744699375569, 'sad_yes')
(-5.9651762601305194, 'nonflu_yes')
(-6.1263249229622296, 'type_event')
(-6.3851592479267012, 'swear_yes')
(-7.1930562335631425, 'type_note')
(-8.3661264371885817, 'filler_yes')
