LER,serves,4
HER,gop,19
LER,build,25
HER,alabama,10
HER,building,30
LER,hbo,10
HER,task,7
HER,tent,11
LER,competing,2
LER,january,18
LER,skills,28
HER,strength,25
HER,exactly,13
LER,version,11
LER,downtown,8
HER,logo,12
HER,grew,3
BOTH,explore,9,9
HER,hill,9
LER,darkest,2
LER,awaited,2
HER,infection,4
LER,counts,6
HER,bone,14
LER,download,23
HER,maria,10
HER,gorgeous,5
HER,safe,96
LER,powering,2
BOTH,uses,7,7
BOTH,lord,22,22
HER,federation,2
LER,2008,18
HER,tip,5
HER,shall,8
LER,iwd2016,4
LER,captured,7
LER,craft,6
LER,19,14
LER,jayla,3
LER,unfortunately,7
HER,teaching,15
LER,studies,8
HER,happens,16
HER,spoken,6
HER,granddaughter,4
LER,drive,43
HER,imprisoned,5
LER,opondo,6
LER,musiciancoalition,18
HER,forward,30
HER,melinda,6
HER,prison,17
LER,jakarta,10
LER,presented,15
LER,county,21
LER,explains,15
HER,gonna,9
LER,worth,16
LER,davidson,10
BOTH,innovative,6,6
HER,neighbors,10
LER,awkward,8
HER,workers,24
LER,account,8
LER,patrick,7
LER,discounts,2
HER,mills,19
HER,choosemore,15
LER,fashionista,2
LER,sale,23
HER,groundbreaking,6
BOTH,170,3,3
HER,potentially,4
HER,habitatforhumanity,5
LER,bathrooms,7
HER,remember,61
BOTH,scale,6,6
LER,appreciate,6
LER,likely,42
HER,rogen,9
HER,australian,6
LER,sharethemeal,4
HER,retail,6
LER,lifted,3
LER,neighborhood,8
HER,conservation,21
HER,ivory,31
HER,institute,9
HER,apologized,2
LER,burks,8
BOTH,households,3,3
LER,tsunami,8
HER,activist,13
HER,kate,8
LER,fico,4
HER,unesco,7
HER,arrived,24
LER,attendees,4
LER,drought,11
