0.0988161884123	type_photo
0.059573309921	type_status
0.0559260478129	type_link
0.0349181234829	power_yes
0.0344406153196	posemo_yes
0.0334590945695	affiliation_yes
0.0302964064307	see_yes
0.0257542161417	many_sixltr
0.0257332273312	has_exclam
0.0256279047749	is_analytic_yes
0.0253867019954	is_clout_no
0.0252586533338	achieve_yes
0.0249307845489	reward_yes
0.0248848942425	high_wps
0.024806623058	is_authentic_no
0.0247464965327	netspeak_yes
0.0246805676983	has_qmark
0.0245650417956	insight_yes
0.02453999163	cause_yes
0.0225707841454	is_analytic_no
0.0220160274571	has_url
0.0217993973268	is_clout_yes
0.0215325793779	differ_yes
0.0210136727344	certain_yes
0.0208049297844	is_authentic_yes
0.0200555926882	has_hashtag
0.0199549345765	tentat_yes
0.0190172509393	few_sixltr
0.0186964395784	negemo_yes
0.0185537474603	discrep_yes
0.0183840438473	low_wps
0.0166178469517	risk_yes
0.0153301898161	type_video
0.0149214927645	hear_yes
0.0111205643546	is_tone_no
0.0107625408903	anger_yes
0.0100342088436	feel_yes
0.00848409208105	sad_yes
0.00678119448032	anx_yes
0.00524898097513	assent_yes
0.00282528495808	type_event
0.0028167437692	nonflu_yes
0.00125520927525	swear_yes
0.000779164932335	type_note
0.000278196960009	filler_yes
