2016-01-04T22:09:07+0000,new year new check options start year right foot,LER
2015-12-31T22:35:45+0000,today day enter win seven day cruise alaska,LER
2015-12-15T22:36:05+0000,chance miss today deadline check options today coverage begins january 1st,LER
2015-12-11T16:32:57+0000,ready healthy happy new year coverage afford enroll today,LER
2015-11-25T18:35:56+0000,saving money check options today,LER
2015-06-26T14:24:24+0000,love won,HER
2015-01-17T23:02:14+0000,happy birthday amazing inspiring lady,HER
2013-12-05T23:15:22+0000,let pause thanks fact nelson mandela lived man took history hands bent arc moral universe justice president obama,HER
2012-11-07T21:35:35+0000,thank,HER
2012-11-07T04:15:08+0000,years,HER
2011-12-16T01:49:37+0000,new obama family portrait,HER
2011-12-02T18:08:36+0000,amanda philadelphia pennsylvania vote poster,LER
2011-12-02T18:08:36+0000,estelle fairhope alabama vote poster,LER
2011-12-02T18:08:36+0000,terry baldwin park california vote poster,LER
2011-12-02T18:08:36+0000,katie coraopolis pennsylvania vote poster,LER
2011-12-02T18:08:36+0000,ariana salt lake city utah vote poster,LER
2011-12-02T18:08:36+0000,edgar el paso texas vote poster,LER
2011-12-02T18:08:36+0000,julie seattle washington vote poster,LER
2011-12-02T18:08:36+0000,tom stone ridge new york vote poster,LER
2011-12-02T18:08:36+0000,jeff tulsa oklahoma vote poster,LER
2011-12-02T18:08:36+0000,steve boulder colorado vote poster,LER
2011-12-02T18:08:36+0000,craig reston virginia vote poster,LER
2011-12-02T18:08:36+0000,lauren worthington ohio vote poster,LER
2011-11-28T16:00:36+0000,support president obama vice president biden classic shirt,LER
2011-11-28T16:00:36+0000,obama 2012 pride holiday shopping mall driving town,LER
2011-11-28T16:00:36+0000,having guests holiday party protect tabletops obama pride coaster set,LER
2011-11-28T16:00:36+0000,crew sweatshirt looks good jeans leggings,LER
2011-11-28T16:00:36+0000,support rising sun messenger bag,LER
2011-11-28T16:00:35+0000,red white blue supporter pack buttons bumper stickers car magnet pick stocking stuffers big obama fan life,LER
2011-11-25T15:23:06+0000,keys handy obama 2012 keychain good stocking stuffer,LER
2011-11-25T15:23:06+0000,bundle young obama fans 100 cotton kids obama shirts,LER
2011-11-25T15:23:06+0000,complete mug collection usa mug,LER
2011-11-25T15:23:05+0000,forget best legged friend season barack best friend leash,LER
2011-11-25T15:23:05+0000,coffee break chance support 2012 coffee tumbler,LER
