LER,type_event,4.15859712528
LER,type_link,1.6950869184
HER,assent_yes,1.18265875639
HER,anx_yes,1.01579216822
LER,has_url,0.96042646888
HER,anger_yes,0.956224614207
LER,netspeak_yes,0.93805062676
HER,certain_yes,0.815244728495
LER,is_analytic_yes,0.771245586484
HER,type_photo,0.732422017666
HER,sad_yes,0.721960612759
HER,has_hashtag,0.718172468641
HER,swear_yes,0.68300744068
HER,negemo_yes,0.665608895837
HER,is_analytic_no,0.641118423898
LER,has_qmark,0.63196263503
HER,risk_yes,0.601650309755
LER,see_yes,0.530036829281
HER,differ_yes,0.465096438631
HER,feel_yes,0.464431158465
HER,is_tone_no,0.435904476701
HER,discrep_yes,0.432733884207
LER,is_authentic_no,0.385549525958
LER,has_exclam,0.378441114946
HER,is_tone_yes,0.358150667503
LER,nonflu_yes,0.328837883072
LER,is_authentic_yes,0.32257037022
LER,filler_yes,0.280484127582
HER,posemo_yes,0.274405375472
LER,type_status,0.272941687503
LER,high_wps,0.23659289897
LER,many_sixltr,0.235372174434
HER,cause_yes,0.225326356633
LER,few_sixltr,0.204212893699
HER,is_clout_yes,0.181382596384
HER,achieve_yes,0.173844792656
LER,hear_yes,0.163483697217
HER,is_clout_no,0.155321251067
HER,reward_yes,0.153325587313
HER,affiliation_yes,0.138293312453
HER,tentat_yes,0.100761166456
HER,insight_yes,0.0998561838545
HER,type_video,0.0753024414693
LER,power_yes,0.0217977499238
LER,low_wps,0.0137110762655
