Today  crew members around the country will head out to their local neighbourhoods for Clean Up Australia Day. Keeping the country clean is an ongoing mission that we’ll continue to support every day  and with your help  we can all keep Australia beautiful.,LER,photo
If you are at #Clipsal500 this weekend make sure you check out the #createyourtaste Food Truck in the Traction Zone! #CYTatClipsal for your Free Instagram print!,LER,photo
Cat’s got your tongue? Put on your code cracking hats - the first letter of each answer from the last five clues spells SAUCE! Enter all five answers in order at macc.as/secret for your last chance to win our most special prize! Good luck!,LER,photo
Clue three! Can you see a pattern to the answers? Remember you need all five clues to crack this mystery. Enter all your answers together at macc.as/secret for your chance to win a bottle of our Big Mac Special Sauce and $10 000 cash prize! The next clue will be on Monday  so you’ve got more time to guess.,LER,photo
This is a giveaway clue! Can you crack it? Enter all three words at macc.as/secret for your chance to win a bottle of Big Mac Special Sauce and a $1000 cash prize!,LER,photo
This second clue is cruisy! But  you’ll still need the third to crack the code. Enter your answer at macc.as/secret for your chance to win our Big Mac Special Sauce and $1000 cash prize!,LER,photo
Winning isn’t easy  but this third clue might be. Enter your full three-part answer at macc.as/secret for your chance to win a bottle of Big Mac Special Sauce and $1000 cash prize!,LER,photo
One more word  one more clue! You’ll need all three clues to solve this one! Enter your answer at macc.as/secret for your chance to win a special surprise.,LER,photo
Third time’s a charm? Enter your full three-word answer at macc.as/secret for your chance to win a bottle of Big Mac Special Sauce and $1000!,LER,photo
A second clue  a second chance to win a bottle of Big Mac Special Sauce and $1000 cash prize! Enter your answer at macc.as/secret once you crack all three clues.,LER,photo
Since you guys are so quick  here’s a toughie! We’re giving away a bottle of Big Mac Special Sauce and $1000 every day this week. Solve the clues and enter your answer at macc.as/secret for your chance to win!,LER,video
No luck? Last clue for the last word! Enter your answer at macc.as/secret for your chance to win our special giveaway!,LER,photo
Here’s your clue for word #2! Enter your answer at macc.as/secret for your chance to win something special.,LER,photo
Don’t fry your brain  here’s another clue to help you! Answer at: macc.as/secret for your chance to win a special saucy surprise.,LER,photo
A new day  a new clue  and a new chance to win! We’re giving away a bottle of Big Mac Special Sauce and $1000 every day this week! Crack the clue and enter your answer at: macc.as/secret for your chance to win!,LER,video
Take a hint! Here’s another clue to help you crack the code. Enter your answer at macc.as/secret for your chance to win a saucy treat.,LER,photo
We’re giving away a bottle of Big Mac® Special Sauce and $1 000 every day this week! Once it’s gone  it’s gone! Put on your code-cracking hats to solve the clue below and enter your answer at macc.as/secret for your chance to win!,LER,video
The Macca's Legends Match is back! Catch Aussie legend Mark Philippoussis take on Goran Ivanisevic from 6pm AEDT on #7Tennis,LER,link
Ronald McDonald Houses do great work helping families with seriously ill children  but are often full. See how you can help change this.,LER,photo
Here is an easy way you can bring some light to someone's life:,LER,photo
A small donation to Ronald McDonald House Charities can make a genuine difference to a family's life.,LER,photo
Ronald McDonald House Charities has helped put a smile on Felix's face over the last eight years. You can make a difference by donating online rmhc.org.au/donate,LER,photo
Watch how they help seriously ill children forget about their illness and have fun playing with other kids going through similar treatments. You can make a difference by donating online rmhc.org.au/donate,LER,video
Summer’s comin’! Sign up to your local cricket club. Register today at www.cricketnsw.com.au - Cricket NSW,LER,photo
It’s time for a chance to win big! The Monopoly game is back with over half a million instant win Big Mac Burgers. Get in for a 1 in 5 chance to win!  Ends 20/10/15. Total 127 796 884 tickets & on average 1 in 5 yield instant win prize. For how to enter and full terms  visit: http://macc.as/monopoly3. NSW LTPS/15/03114. ACT TP 15/05656. VIC 15/896. SA T15/666. MONOPOLY © 2015 Hasbro. All Rights reserved.,LER,photo
Eliminating hunger is vital for a peaceful & prosperous world. Join us on the International Day of Peace to stop hunger so we can move towards peace.   Donate Now: http://ow.ly/Sq8Mc,LER,link
Today is the International Day of Peace. Join us in stopping hunger & starting peace! Watch. Learn. Share. #PeaceDay,LER,video
Want to win big? There's a 1 in 5 chance to win with the Monopoly game at Macca's  including 5 Volkswagen Jettas. So hurry in today!  Ends 20/10/15. Total 127 796 884 tickets & on average 1 in 5 yield instant win prize. For how to enter and full terms  visit: http://macc.as/monopoly3. NSW LTPS/15/03114. ACT TP 15/05656. VIC 15/896. SA T15/666. MONOPOLY © 2015 Hasbro. All Rights reserved.,LER,photo
Get into Macca’s tomorrow to support our ‘Beacon & Egg Breakfast’! $1 from every Bacon & Egg McMuffin sold during breakfast at Tassie McDonald's restaurants will be donated to the Beacon Foundation. Find out more at beaconfoundation.com.au. #beaconbrekkie,LER,photo
Are your gourmet skills good enough to win one of 100 Ticketek vouchers? Put yourself to the test and get building online now: http://macc.as/match3,LER,photo
What goes well with an Angus patty  egg and tortilla chips? Build a burger online and you could be on your way to a movie  on us! There are up to 650 tickets to be won: http://macc.as/match,LER,photo
The right kind of cheese could win you one of 100 $25 Westfield vouchers. Build the perfect burger online before it's too late: http://macc.as/match3,LER,photo
Can’t get enough of The X Factor - Australia? We’re stoked to be bringing you the backstage antics from the show with Luke & Wyatt in our new web series  #FanFactor. Check it out here and be a part of it! http://macc.as/FanFactorWeek1,LER,video
Loving The X Factor - Australia tonight? Grab a backstage pass through our new web series  The Fan Factor  hosted by Luke & Wyatt every Wednesday! Be a part of it http://macc.as/FanFactoriscoming,LER,video
Save  save  save  save  save…GOL! A performance deserving of cape! #FryFutbol  http://gol.mcd.com,LER,video
Ooh la la… what a penalty! Watch this 2006 FIFA #WorldCup goal. Then find more from FryFutbol at http://gol.mcd.com,LER,video
He steps up  he scores! Are Brazil your favourites for the #WorldCup?,LER,video
Don’t miss the last opportunity to win your way to Rio for the FIFA #WorldCup Final. Enter here: http://macc.as/UltimateFanComp,LER,link
Looking to impress your mates? Here are a few #littlebitfancy words to add to your vocabulary.,LER,link
Looking to be a #littlebitfancy? Here’s some fancy ways to get you started.,LER,link
We get asked this question a lot. Curious? Click to find out... http://macc.as/OFYQpinkslime,LER,video
Inside Macca’s at 4:30am. What do they do next? http://mcdonalds.com.au/enjoymentbonus #enjoymentbonus,LER,video
What is your fave Macca's breakfast menu item? Tell us why and we'll give the best 5 entries a free Amore Breakfast Meal!  T&C's: http://macc.as/breakfastcompTandCs,LER,status
Like these guys  do you have a question about our food? We're ready and waiting  so ask us here: http://bit.ly/ourfoodyourquestions,LER,video
Aussie Olympic hero  Cameron McEvoy will be at McDonald’s Cavill III from 1.30pm – 2.30pm today in support of McHappy Day!,LER,photo
They look real serious but they are fun at heart! Meet the 36ers basketball team at McDonald’s Frewville  Cross Roads  Collinswood  West Beach from 11.30am – 2pm today to support McHappy Day!,LER,photo
The lovely Sarah De Bono Music from The Voice Australia will be at McDonald’s Parramatta North from 12pm – 2pm today to support McHappy Day. It's also the final chance for you to create a virtual Helping Hand with Amex donating $1 to RMHC on your behalf by clicking: http://apps.facebook.com/mchappydayau,LER,status
It’s grand final week of The X Factor - Australia. Get behind Jai  Taylor and Dami with a message of support and you could receive a personal reply  just like these ones. Who are you cheering for?,LER,link
This Saturday  Omar and JTR from The X Factor - Australia will be performing at Eltham Macca’s in Melbourne  CNR Bolton and Bridge St! Get down there from 7am to see the boys and have your shot at 5mins of fame on Weekend Sunrise.   If you want the next X Factor concert to be at your local Macca’s  enter now! Be quick - there’s only one day left to enter…,LER,link
A huge congratulations to Nicole Thornton  the Aussie crew member from the Voice of McDonald's competition  who is through to the global finals taking place in Orlando next year!   Well Done Nicole! http://www.voiceofmcdonalds.com/voting/apmea,LER,link
Who tuned in to The X Factor - Australia for Heroes Night this week? Check out the behind the scenes action here…,LER,link
Enter now to win your own X Factor concert at your local Macca's!,LER,link
Think you can better this Big Mac Chant weekly winner who took home a $500 travel voucher and is in the running for an epic overseas trip with 6 friends? Let's see it!,LER,link
A huge congratulations to Cameron Meyer on a successful Tour de France campaign. As a proud partner of your team back home - Satalyst Giant Racing - we've been willing you to the finish line. You're an inspiration to us all!,LER,photo
Sign up as a member at www.themaccasplayground.com.au for the chance to give your opinion and win prizes!,LER,link
Tastiest of all? ,LER,status
Best Happy Meal toys ever?,HER,photo
Come and join the Macca's playground! Sign up now for the chance to give us feedback  and tell us what you think.   To join  simply click - www.themaccasplayground.com.au. Cash prizes given out every week to our members!,LER,link
Come and join the Macca's playground! Sign up now for the chance to give us feedback  and tell us what you think.   To join  simply click - www.themaccasplayground.com.au. Cash prizes given out every week to our members!,LER,link
Meet Carl 'Wazza' Thompson. He 'wazza' Chicken before he changed his name...  See more stories on 'Meet the Chickens' at: http://tinyurl.com/bg6twop,LER,video
Which McDonald's character is your favourite? ,LER,status
Are you a New Yorker  Texan or Californian when it comes to our Tastes of America Range?,LER,video
Footy season is upon us! And here at Macca’s we've renewed our commitment to junior footy in South Australia by extending our sponsorship of the SANFL’s development programs.   For more info  check out - http://www.sanfl.com.au/game_development/,LER,photo
