LER, type_status
HER, type_photo
LER, type_music
LER, type_link
LER, filler_yes
LER, is_tone_no
LER, assent_yes
LER, anx_yes
HER, see_yes
LER, has_hashtag
LER, is_authentic_no
HER, feel_yes
LER, negemo_yes
HER, nonflu_yes
LER, is_clout_yes
HER, insight_yes
HER, risk_yes
LER, many_sixltr
HER, is_clout_no
LER, few_sixltr
HER, differ_yes
LER, has_qmark
HER, posemo_yes
HER, reward_yes
HER, anger_yes
LER, is_analytic_no
LER, type_video
LER, discrep_yes
HER, cause_yes
HER, power_yes
HER, achieve_yes
LER, is_authentic_yes
LER, has_exclam
HER, affiliation_yes
HER, certain_yes
HER, tentat_yes
HER, has_url
HER, netspeak_yes
