HER (-2.070390780376687, 'netspeak_yes')
HER (-1.7596534904950512, 'is_tone_no')
HER (-1.6212168130000255, 'certain_yes')
HER (-1.6056577236435281, 'is_clout_yes')
HER (-1.4528376902621221, 'posemo_yes')
HER (-1.3572305472468573, 'see_yes')
HER (-1.1550074574587617, 'sad_yes')
HER (-0.97328010672029386, 'feel_yes')
HER (-0.8560620488796854, 'anx_yes')
HER (-0.77863562342761705, 'risk_yes')
HER (-0.5948270117050295, 'insight_yes')
HER (-0.35979867193850995, 'anger_yes')
HER (-0.096830749469642971, 'discrep_yes')
HER (-0.085351620669496545, 'cause_yes')
HER (-0.044528915851240906, 'negemo_yes')
HER (-0.026835577008859468, 'is_analytic_yes')
LER (2.6154482888576296, 'nonflu_yes')
LER (2.1594684838098503, 'is_authentic_no')
LER (1.5878897818207129, 'filler_yes')
LER (1.540582943671019, 'reward_yes')
LER (1.3851350554873441, 'hear_yes')
LER (1.3749167038359509, 'power_yes')
LER (0.85206537194045584, 'assent_yes')
LER (0.57678534243092916, 'is_analytic_no')
LER (0.3661474961742715, 'affiliation_yes')
LER (0.32630605871760265, 'is_authentic_yes')
LER (0.30652647968467078, 'swear_yes')
LER (0.15097615045093254, 'achieve_yes')
LER (0.11932871117196751, 'differ_yes')
LER (0.10020497596207043, 'is_clout_no')
LER (0.055429456743458699, 'is_tone_yes')
LER (0.016100194605598077, 'tentat_yes')
