HER (-5.760556711692896, 'ikea')
HER (-4.7476309491112527, 'siemens')
HER (-4.4044534382686491, 'bmw')
HER (-3.9453746961252478, 'kitchen')
HER (-3.5388943679635356, 'disneyland')
HER (-3.4818980183050203, 'galaxy')
HER (-3.2601196809111861, 'storage')
HER (-3.243088020866844, 'hp')
HER (-3.1567263168617243, 'lego')
HER (-3.1472284497246097, 'halloween')
HER (-2.993169663978692, 'disney')
HER (-2.967703347884719, 'magical')
HER (-2.929250058817173, 'favorite')
HER (-2.7158662677890963, 'burberry')
HER (-2.6181480576360032, 'ultrabook')
HER (-2.6033395080566906, 'gillette')
HER (-2.5750216124390564, '2014')
HER (-2.4749948035274989, 'tablet')
HER (-2.4488134198704006, 'small')
HER (-2.3853077929994786, 'school')
HER (-2.3826801156137196, 'fall')
HER (-2.3777329400906013, 'mercedes')
HER (-2.3583028456097663, 'prada')
HER (-2.3370037581024996, 'design')
HER (-2.3119009919620375, 'instagram')
HER (-2.2825645117629896, 'holidays')
HER (-2.2707603952075175, 'mickey')
HER (-2.2686613047893975, 'honda')
HER (-2.2369474978499548, 'happy')
HER (-2.227552443189305, 'samsung')
HER (-2.1698082347174061, 'big')
HER (-2.1660095120515717, 'takes')
HER (-2.1023685355106085, 'shop')
HER (-2.0588934413957674, 'nike')
HER (-2.0328535220323314, 'offers')
HER (-2.0141907334870872, 'power')
HER (-2.0084258699083612, 'oh')
HER (-2.00629733988076, 'bedroom')
HER (-1.9967732492703201, 'organization')
HER (-1.953267707588549, 'celebrate')
HER (-1.9508205641747425, 'wind')
HER (-1.9447346481436418, 'create')
HER (-1.9080494268960775, 'celebrating')
HER (-1.9076861927197808, 'ideas')
HER (-1.8687090566226274, 'type_photo')
HER (-1.8621203136012363, 'boy')
HER (-1.838956879951646, 'louis')
HER (-1.8364371942501878, 'ready')
HER (-1.8317877084605527, 'manufacturing')
HER (-1.7843765948506149, 'feel_yes')
HER (-1.7439981931310116, 'wars')
HER (-1.7412299134940001, 'inside')
HER (-1.7388473453361952, 'gets')
HER (-1.7315812155493595, 'coup')
HER (-1.6787083470393722, 'inspired')
HER (-1.6738240781955573, 'transport')
HER (-1.6644612178431286, 'macchiato')
HER (-1.6621848139812894, 'amg')
HER (-1.6586449911913497, '2015')
HER (-1.6536335915747353, 'smart')
HER (-1.6496738642397588, 'car')
HER (-1.6281474992818237, 'star')
HER (-1.6229794630144401, 'land')
HER (-1.6201502701884232, 'bra')
HER (-1.6181556149147207, 'vuitton')
HER (-1.6128185033003497, 'fortune')
HER (-1.6087191120687132, 'ikeahometour')
HER (-1.5975817891947637, 'series')
HER (-1.5974168312543613, 'college')
HER (-1.5972963146915709, 'float')
HER (-1.5798054405289554, 'dream')
HER (-1.5778269639422926, 'benz')
HER (-1.565395919093175, 'youtube')
HER (-1.5610351149308799, 'project')
HER (-1.5410214961536026, 'tablets')
HER (-1.4852462969996054, 'guests')
HER (-1.4824066546021781, 'cozy')
HER (-1.480787629254005, 'savings')
HER (-1.4773414648900931, 'years')
HER (-1.4755611510972615, 'pictures')
HER (-1.4522788011292262, 'thing')
HER (-1.4493319599040113, 'organized')
HER (-1.4460150814850734, 'designed')
HER (-1.4243106043324267, 'selection')
HER (-1.4164259529606686, 'outside')
HER (-1.414429111325201, 'streets')
HER (-1.4137996680598059, 'bed')
HER (-1.4134451363556177, 'wall')
HER (-1.4134147142145208, 'pier')
HER (-1.4125330616658451, 'courtesy')
HER (-1.4087327537062608, 'first59')
HER (-1.4023049218628698, 'creativity')
HER (-1.3973097194835675, 'supercross')
HER (-1.3904357660264766, 'smartphone')
HER (-1.3573540460485469, 'gear')
HER (-1.355288393653449, '2in1')
HER (-1.3475078042873958, 'aboard')
HER (-1.3441234450528368, 'powered')
HER (-1.3436661792964, 'whip')
HER (-1.3431389108776786, 'colors')
LER (5.8796704037841598, 'type_status')
LER (5.5058455167166933, 'pringles')
LER (5.4503260237878184, 'liveinlevis')
LER (5.2044266860792048, 'levi')
LER (4.5266854957199802, 'flavour')
LER (4.4243206940485544, 'nonflu_yes')
LER (3.9839835625159021, 'australia')
LER (3.6495791278975438, 'pepsi')
LER (3.4623414664025121, 'store')
LER (3.3518638157236791, 'denim')
LER (3.2669084176204675, 'melbourne')
LER (3.0809394282138602, 'ibm')
LER (2.894238117572586, 'chip')
LER (2.8099406680184518, 'colour')
LER (2.8090543524434137, 'mcdonald')
LER (2.6246900308961969, 'chips')
LER (2.6201930211311928, 'westfield')
LER (2.596492962127233, 'sydney')
LER (2.5947312752692926, 'skin')
LER (2.4503655937571449, 'cannes')
LER (2.426630670250276, 'looks')
LER (2.4185639164656383, 'snack')
LER (2.3203884225378366, 'expert')
LER (2.265390251254527, 'levis')
LER (2.2162635389734548, 'kfc')
LER (2.2085210093179328, 'al')
LER (2.204196011979529, 'fun')
LER (2.1738487065893919, 'microsoft')
LER (2.1734234599293827, 'clue')
LER (2.1355340743468405, 'favourite')
LER (2.1157005256120538, 'australian')
LER (2.111075669850587, 'blues')
LER (2.0684347869838553, 'windows')
LER (2.0597592072387672, 'weekend')
LER (1.9752334775603673, 'pop')
LER (1.9134381566458127, 'au')
LER (1.892276538278314, 'spr')
LER (1.8795647766695287, 'type_link')
LER (1.8604180570137498, 'rights')
LER (1.8604180570137498, 'reserved')
LER (1.8544609883799028, 'women')
LER (1.835668840874874, 'tube')
LER (1.8190183999785274, 'macca')
LER (1.7808139692795839, 'going')
LER (1.7706541534669367, 'smarter')
LER (1.769958322506737, 'hair')
LER (1.7582201460361513, 'try')
LER (1.7574128737645036, 'fresh')
LER (1.7525557093684945, 'polite')
LER (1.7477833715331879, 'max')
LER (1.713649857528003, 'tonight')
LER (1.7106151574709514, 'nextchallenge')
LER (1.7001075653186655, 'app')
LER (1.6912462767742107, 'ge')
LER (1.6869368186895377, 'paris')
LER (1.6739412397029483, 'foundation')
LER (1.6282960309404155, 'is_authentic_no')
LER (1.6248479617236904, 'taste')
LER (1.622485496247587, '365')
LER (1.6064229635775744, 'outfit')
LER (1.605312251916557, '1d')
LER (1.5998109824359961, 'ko')
LER (1.5997790874100442, 'summer')
LER (1.5958872753373645, 'spicy')
LER (1.5861623962329316, 'latest')
LER (1.5832465915362948, 'bull')
LER (1.5763072073609241, 'hit')
LER (1.5750639628396546, 'macc')
LER (1.5722143733934439, 'quick')
LER (1.5666645230863718, '501ct')
LER (1.5662629047668788, 'jeans')
LER (1.5556618360023307, 'treat')
LER (1.5350072576609519, '95')
LER (1.5333480997570683, 'carpet')
LER (1.5316428460237925, 'wardrobe')
LER (1.5305041876795842, 'xbox')
LER (1.5284184416682212, '501')
LER (1.5267153735114705, 'ourfuture')
LER (1.5266479028769135, 'rbma')
LER (1.514910068917148, 'rock')
LER (1.5099876979170217, 'camp')
LER (1.5015239063857178, 'festival')
LER (1.4944301237641187, 'fit')
LER (1.4614518507999887, 'mtb')
LER (1.4547294094319059, 'shirt')
LER (1.4513727683964022, 'na')
LER (1.4415889965157489, 'mates')
LER (1.4379028270704064, 'wear')
LER (1.4187716540050743, 'pics')
LER (1.4043614406173652, 'makeup')
LER (1.4023400618080291, 'splendour')
LER (1.4015856331285086, 'fashion')
LER (1.3964630854992583, 'coldrush2016')
LER (1.3882384202159685, 'ranch')
LER (1.3864412748715225, 'perfect')
LER (1.3812657375757491, 'higgs')
LER (1.3783251847444353, 'comp')
LER (1.3744540689121363, 'office')
LER (1.3673873727364056, '1000')
LER (1.3605352445060537, 'range')
