0.0960634122927	type_photo
0.0495437438563	type_status
0.0432210616144	has_exclam
0.0422983305882	posemo_yes
0.0409434237465	type_link
0.0329405856782	reward_yes
0.0329400289305	affiliation_yes
0.0328576197609	is_analytic_yes
0.0319390373561	power_yes
0.0313145071254	is_authentic_no
0.0309684134663	see_yes
0.0285306046013	achieve_yes
0.028165120467	netspeak_yes
0.027555871039	few_sixltr
0.0270960978886	has_hashtag
0.0260878486745	is_clout_yes
0.0260415381585	low_wps
0.0260302299144	is_authentic_yes
0.0251863894738	has_url
0.0251490423022	insight_yes
0.0242874516625	many_sixltr
0.0239513222911	is_analytic_no
0.0234931005571	high_wps
0.0222598977947	has_qmark
0.0221176795832	cause_yes
0.0211214321732	nonflu_yes
0.0206936536341	certain_yes
0.0199065427381	tentat_yes
0.0176389604723	differ_yes
0.01496748081	type_video
0.0143885947207	discrep_yes
0.0137016436718	feel_yes
0.0129605959541	hear_yes
0.0088794843849	assent_yes
0.00729309674545	is_clout_no
0.00708683962364	negemo_yes
0.00564118535473	risk_yes
0.0047021171169	anger_yes
0.0034456695084	sad_yes
0.00309673424698	is_tone_no
0.00171546739079	anx_yes
0.000970689209713	swear_yes
0.000807453420704	filler_yes
