
LER,retweeted,4.53230581858
HER,yearinspace,4.53196285186
LER,lroc,4.13226939468
LER,livestream,4.11938355181
LER,nasasocial,3.74639459623
LER,rt,3.72255863103
HER,eso,3.52615600981
HER,milky,3.43243441541
LER,log,3.3682486421
LER,aiaa,3.34537427442
LER,workshop,3.30970310914
HER,67p,3.30827751251
LER,register,3.25887745913
LER,grail,3.24844834816
HER,principia,3.23551944481
LER,deadline,3.23087355152
LER,ladee,3.16666779484
LER,lpod,3.09361889108
LER,wsw2013,3.07893707823
LER,ntrs,3.04944162213
HER,philae,2.9586459362
HER,flashback,2.9433325608
HER,samantha,2.89472104063
LER,featured,2.88311503959
LER,planck,2.87293949529
HER,isro,2.87246834075
HER,sunrise,2.8718108594
LER,mymoon,2.83676197133
LER,challenges,2.82151808591
LER,dryden,2.81742685125
HER,cristoforetti,2.81397085968
LER,app,2.81266979849
LER,cleveland,2.81151285014
LER,nasa360,2.80475067683
HER,pslv,2.79619281226
HER,christmas,2.7531633479
LER,melt,2.75064267359
LER,ison,2.74935097123
LER,podcast,2.71872016818
HER,lightsail,2.71750099867
LER,library,2.70776794919
LER,web,2.69697222721
HER,finale,2.6727534056
LER,conference,2.6515038339
HER,administration,2.64724719282
LER,registration,2.63179712044
HER,acknowledgement,2.62937331292
HER,stsci,2.6223597751
LER,csatweetup,2.61831173319
LER,socialspace,2.60836872404
LER,ejecta,2.6072453944
LER,vesta,2.57552690754
LER,glenn,2.5666395038
LER,challenge,2.55878093237
LER,sector,2.55117146266
LER,attend,2.54914464631
LER,uksc2013,2.54106665069
LER,lpsc2013,2.53218606855
LER,ops,2.52017307995
HER,dione,2.5193428347
LER,symposium,2.50892079041
LER,sts135,2.50539517034
LER,advisory,2.50365486246
LER,educators,2.48393421825
HER,sls,2.48348736957
LER,sstl,2.47891926106
HER,honour,2.4682085115
LER,skylon,2.46818350887
LER,wsw2014,2.46497718819
HER,lightning,2.46374615096
LER,participants,2.44659685186
HER,vlt,2.44570402589
LER,noon,2.44461901718
LER,lpi,2.44241899417
LER,herschel,2.42951769981
HER,46,2.42898581106
LER,nil,2.42831746273
HER,nasabeyond,2.41930781809
LER,administrator,2.41889249895
LER,marsrover,2.41539542576
LER,government,2.41349339827
LER,spaceuphouston,2.41002722216
HER,tethys,2.406674836
HER,churyumov,2.40501743381
HER,gerasimenko,2.40501743381
LER,culture,2.39455955156
HER,cometlanding,2.39322653788
LER,transportation,2.3931638595
LER,documents,2.38411869033
LER,apply,2.36719538249
HER,navcam,2.3649636151
HER,smile,2.36288693605
LER,maven,2.35565013038
HER,nebula,2.35422972582
LER,msl,2.35345061586
LER,expert,2.35106370277
HER,glowing,2.34433710928
LER,profile,2.3385763778
HER,bahamas,2.33513678983
LER,teachers,2.33012596828
LER,overview,2.32930322177
LER,forum,2.32837544026
LER,earthsky,2.32042928677
LER,ttespace,2.3191925348
HER,ngc,2.31834007824
LER,faa,2.31795712933
LER,saint,2.31606270216
HER,insider,2.3115601105
LER,cubesat,2.3093802741
LER,career,2.30918436388
LER,arthur,2.30284909923
HER,wish,2.29782270639
LER,contract,2.29684941479
LER,missionxuk,2.28521008025
LER,centennial,2.27342261931
LER,landsat,2.26447708587
LER,talks,2.26184074485
HER,fine,2.25772345632
HER,celestial,2.2492901805
HER,beletsky,2.23697941285
LER,dextre,2.23613679673
HER,kopra,2.23397637734
LER,jacques,2.22601230275
LER,vacancy,2.2227602636
HER,mountains,2.22118406052
HER,larger,2.21247776292
HER,breathtaking,2.20824263102
LER,kicks,2.20331083284
HER,simply,2.20253037446
LER,outreach,2.20127853781
HER,selfie,2.20059627
HER,kilometers,2.20011789682
LER,presentation,2.19995054752
LER,chief,2.19946016738
LER,virtual,2.19763719274
LER,fp7,2.1966952348
HER,judy,2.19655510049
HER,schmidt,2.19655510049
LER,submitted,2.19144283943
HER,veil,2.18981182202
LER,neemo,2.18553911953
LER,lpsc2012,2.17397076332
LER,maven2mars,2.17379226889
HER,credits,2.16939549458
LER,livingplanet2013,2.16858003377
HER,pillars,2.16241725936
HER,terry,2.15606943841
HER,bowie,2.15229639605
LER,isru,2.15204551186
LER,committee,2.15018170673
LER,ustream,2.14924113631
LER,wallops,2.14573607903
HER,africa,2.14331386532
LER,resources,2.14148651073
LER,kids,2.14091979157
LER,tweet,2.14062388227
HER,ceres,2.12631760274
LER,webby,2.12473431042
LER,2011,2.12456041211
LER,pst,2.11695337752
HER,bigger,2.11673497525
LER,ask,2.11253425689
LER,proposals,2.1115543784
LER,hansen,2.11031891696
HER,dublin,2.10958294041
LER,comp,2.10856785132
HER,rings,2.10614863957
LER,associate,2.10093308496
LER,speech,2.09982673024
HER,snapped,2.09681997793
LER,session,2.09588501837
HER,caption,2.0953359466
HER,gave,2.09519740067
LER,nominate,2.09402313743
HER,dad,2.08690509913
LER,discussing,2.08685973627
LER,education,2.08323650279
LER,booth,2.08074330047
LER,streaming,2.07761387192
HER,daughter,2.07619111304
HER,friend,2.07149390535
LER,exploremars,2.06981919161
LER,announcement,2.06723119176
HER,incredible,2.06432029958
LER,camilla,2.06240587271
LER,poll,2.06037931724
LER,spudis,2.05601569711
LER,robots,2.05537175603
LER,deputy,2.05428357027
HER,mps,2.05311993853
LER,learned,2.0513481639
LER,sam,2.05046062092
LER,famelab,2.04976831411
LER,abstracts,2.04844610767
HER,2015,2.04626899014
HER,kelly,2.04608102354
LER,tbbf2013,2.04261282155
LER,innovation,2.04231218706
HER,cometwatch,2.04169332439
LER,tickets,2.04090180323
