(-3.4957955793631319, 'netspeak_yes')
(-3.543662414357863, 'has_url')
(-3.5958373013921294, 'type_link')
(-3.8904960298509117, 'is_analytic_no')
(-3.927917443905236, 'is_authentic_no')
(-3.9570652327516038, 'is_analytic_yes')
(-4.1314726553526668, 'see_yes')
(-4.1998751252581332, 'posemo_yes')
(-4.222621231054891, 'affiliation_yes')
(-4.2512973094583808, 'low_wps')
(-4.2791057615789461, 'power_yes')
(-4.3319188985058252, 'insight_yes')
(-4.3564120438420977, 'many_sixltr')
(-4.3638267623406373, 'is_clout_yes')
(-4.3891273315132482, 'few_sixltr')
(-4.4290453746487053, 'type_status')
(-4.4655852487369447, 'is_tone_yes')
(-4.4907759655629684, 'achieve_yes')
(-4.5036432688394541, 'has_exclam')
(-4.5894962611005523, 'space')
(-4.6513860620064653, 'nasa')
(-4.6714690828346681, 'is_authentic_yes')
(-4.7247213567672031, 'cause_yes')
(-4.7354845854191758, 'has_qmark')
(-4.8555263873832271, 'has_hashtag')
(-4.8597000777056643, 'reward_yes')
(-4.8628210541779406, 'tentat_yes')
(-4.8922209056742325, 'high_wps')
(-5.3088300504757742, 'differ_yes')
(-5.391164417998727, 'type_photo')
(-5.392026063974801, 'negemo_yes')
(-5.4724503891771015, 'certain_yes')
(-5.5314234760148855, 'is_clout_no')
(-5.5369934394958369, 'type_video')
(-5.5523788820726576, 'new')
(-5.7241308957108794, 'image')
(-5.7255557561403148, 'is_tone_no')
(-5.7255755729135309, 'discrep_yes')
(-5.7540742398771805, 'moon')
(-5.7566573892011634, 'science')
(-5.7756398022046227, 'feel_yes')
(-5.8544042360299517, 'today')
(-5.8789031222597892, 'mission')
(-5.8828107745922971, 'hear_yes')
(-5.9623551991876047, 'live')
(-5.9698282673888201, 'uk')
(-5.9895607287758477, 'mars')
(-6.1178624641365804, 'check')
(-6.1879926753210563, 'day')
(-6.2266396215273812, 'watch')
(-6.3008321722652472, 'week')
(-6.3555297028773072, 'retweeted')
(-6.4453678317341723, 'astronaut')
(-6.4534206131239102, 'curiosity')
(-6.4611630690316133, 'video')
(-6.4686837624761768, 'com')
(-6.4922396138908844, 'team')
