HER,carrier,6
HER,blackness,4
LER,map,10
HER,conduct,5
HER,salute,5
HER,airs,3
HER,dreamed,2
HER,earthday,5
HER,dutch,4
HER,peninsula,8
HER,eerie,10
LER,jon,5
LER,education,36
LER,campaign,8
HER,fascinating,8
HER,opening,5
HER,wants,5
HER,surround,3
LER,shutdown,4
LER,experiences,6
LER,speech,10
HER,conditions,14
LER,teams,17
HER,location,14
LER,samples,6
HER,einstein,19
HER,goodies,5
LER,hmi,8
HER,dense,8
LER,answered,7
LER,playing,7
LER,thursday,21
HER,started,12
LER,tracks,6
HER,mile,12
LER,graduates,4
LER,symposium,15
LER,dan,7
HER,composition,9
HER,cut,7
LER,innovation,12
HER,roll,4
LER,marc,5
HER,sunshine,4
HER,islands,6
HER,88,4
HER,startalk,38
HER,studied,7
HER,iv,16
HER,lives,20
HER,west,12
HER,chosen,9
HER,easter,8
HER,usa,15
HER,rocky,12
HER,kicking,2
HER,short,20
HER,moving,15
HER,ksc,8
HER,rockies,5
HER,perigee,4
LER,niac,8
LER,hawk,5
HER,eh,4
LER,disaster,5
LER,comets,14
HER,scifisunday,5
HER,launching,6
HER,scale,38
LER,explorer,15
LER,developing,6
LER,technologist,5
HER,spoken,4
LER,isru,7
HER,reaches,10
HER,hardware,7
LER,dm,5
HER,pillars,30
HER,bondar,3
HER,thousands,24
HER,features,27
HER,couple,16
HER,included,14
LER,office,21
HER,carry,15
HER,atlas,5
HER,endless,3
LER,beijing,3
HER,ula,2
HER,outer,17
LER,invites,4
HER,indicate,5
LER,environmental,11
LER,spaceuphouston,10
HER,edward,6
LER,quest,11
